Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00004389	22	12	12	145	127	111	22	54	32	16	9	8	184	178	104	32	71	46	71.87	11	155	50	14.128	3.821	1.35123861184206e-29	2.77347614764047e-29	0.0478	0.0227
CADAFUBG00004390	153	123	178	56	53	43	9	4	4	109	95	112	71	74	40	13	5	6	58.52	105	62	8	0.568	-0.817	0.000544476679849995	0.00064594596723231	0.0271	0.021
CADAFUBG00004391	5721	5066	6221	294	446	200	103	97	138	4088	3928	3928	372	626	188	148	127	197	1511.37	3981	395	157	0.098	-3.345	2.94178312277981e-27	5.8012125188549e-27	0.0563	0.0128
CADAFUBG00004392	128385	119550	149249	1588	1396	1931	1542	1655	1571	91738	92701	94248	2011	1959	1816	2209	2174	2238	32343.66	92896	1929	2207	0.021	-5.591	6.99694425503518e-296	2.86341613941773e-293	0.0111	0.0159
CADAFUBG00004393	357	333	446	8	10	5	3	3	2	255	258	282	10	14	5	4	4	3	92.77	265	10	4	0.035	-4.851	9.74813269731733e-65	3.47760283938336e-64	0.0222	0.0267
CADAFUBG00004394	2351	2255	2705	464	405	543	223	318	201	1680	1749	1708	588	568	511	319	418	286	869.61	1712	556	341	0.324	-1.628	1.0254678354898e-28	2.06972066185988e-28	0.0136	0.014
CADAFUBG00004395	14134	12990	16455	630	648	726	481	538	454	10099	10073	10391	798	909	683	689	707	647	3888.36	10188	797	681	0.078	-3.682	4.07308333061975e-149	4.67968959135644e-148	0.0112	0.0138
CADAFUBG00004396	6932	6327	7809	364	423	361	233	242	222	4953	4906	4931	461	593	339	334	318	316	1905.81	4930	464	323	0.093	-3.42	5.87423971844857e-88	2.95223486200860e-87	0.0168	0.0128
CADAFUBG00004397	17	15	17	2	3	2	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004398	15	16	18	2	4	5	1	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004399	1	0	0	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004400	3	1	1	2	0	2	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004401	65	48	63	39	27	52	25	37	15	46	37	40	49	38	49	36	49	21	40.6	41	45	35	1.116	0.159	0.496090573093758	0.512243468120601	0.018	0.0152
CADAFUBG00004402	36	39	45	20	29	22	22	17	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004403	113	131	149	72	112	73	43	50	46	81	102	94	91	157	69	62	66	66	87.35	92	106	65	1.134	0.182	0.505895892203037	0.521991751421888	0.044	0.0255
CADAFUBG00004404	0	2	0	5	4	2	6	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004405	3	2	1	1	1	0	0	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004406	4	1	11	8	2	4	2	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004407	2	4	5	0	0	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004408	316	322	396	261	250	458	106	147	101	226	250	250	330	351	431	152	193	144	258.47	242	371	163	1.531	0.614	0.000367081528958526	0.000438639969392321	0.0182	0.0258
CADAFUBG00004409	41	36	42	0	0	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004410	77	71	108	24	20	13	24	22	24	55	55	68	30	28	12	34	29	34	38.49	59	23	32	0.38	-1.397	1.584800228153e-07	2.0905254275897e-07	0.0222	0.0148
CADAFUBG00004411	0	0	1	5	9	4	0	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004412	0	1	1	0	2	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004413	6	2	3	1	0	2	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004414	1	1	1	9	7	5	6	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004415	0	0	0	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004416	0	0	0	1	0	2	1	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004417	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004418	384	352	467	44	53	64	22	16	17	274	273	295	56	74	60	32	21	24	123.25	281	63	26	0.225	-2.153	3.97508803035847e-27	7.81379380898918e-27	0.0185	0.0285
CADAFUBG00004419	9216	8552	10576	310	248	267	157	173	147	6585	6631	6679	393	348	251	225	227	209	2394.26	6632	331	220	0.049	-4.347	2.58175380634506e-173	3.91315559289761e-172	0.0122	0.013
CADAFUBG00004420	51713	48502	61898	1596	1197	1484	905	948	866	36952	37609	39087	2021	1679	1395	1296	1245	1234	13613.27	37883	1698	1258	0.044	-4.492	2.69945836347882e-173	4.08435654502412e-172	0.0136	0.0157
CADAFUBG00004421	579	549	688	480	392	585	136	169	118	414	426	434	608	550	550	195	222	168	396.29	425	569	195	1.339	0.421	0.00487963927947201	0.00559141599570433	0.0142	0.0209
CADAFUBG00004422	193	226	258	536	440	813	687	740	689	138	175	163	679	617	764	984	972	982	608.26	159	687	979	4.336	2.116	2.02303287592742e-44	5.30706487659348e-44	0.0128	0.0165
CADAFUBG00004423	39	62	97	10	13	17	12	13	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004424	203	182	217	1537	1650	1860	993	1379	1028	145	141	137	1946	2315	1749	1422	1812	1465	1236.86	141	2003	1566	14.177	3.825	1.89918370796585e-116	1.39500724668876e-115	0.0145	0.013
CADAFUBG00004425	1002	902	1247	471	480	470	349	426	343	716	699	787	596	673	442	500	560	489	606.98	734	570	516	0.772	-0.374	0.0221605868177207	0.0247142594227215	0.0176	0.0164
CADAFUBG00004426	2	6	4	2	2	5	1	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004427	122	99	144	2	0	6	3	3	5	87	77	91	3	0	6	4	4	7	30.93	85	3	5	0.038	-4.735	7.24366743563649e-43	1.85053739422889e-42	0.0139	0.013
CADAFUBG00004428	230	233	309	79	83	111	144	169	139	164	181	195	100	116	104	206	222	198	165.26	180	107	209	0.593	-0.755	2.79964290968943e-05	3.46238756164498e-05	0.016	0.0288
CADAFUBG00004429	2524	2441	3052	6082	5499	8692	6556	8170	6308	1804	1893	1927	7701	7715	8172	9391	10733	8987	6480.37	1875	7863	9704	4.195	2.069	5.83875225184895e-56	1.8380306539337e-55	0.0113	0.0147
CADAFUBG00004430	1148	1168	1570	469	346	839	323	407	357	820	906	991	594	485	789	463	535	509	676.84	906	623	502	0.687	-0.542	0.000458823441986959	0.000545988460320677	0.0158	0.0155
CADAFUBG00004431	98	76	110	39	31	60	45	45	16	70	59	69	49	43	56	64	59	23	54.9	66	49	49	0.761	-0.394	0.134477714003574	0.143940898511236	0.0332	0.0197
CADAFUBG00004432	103	89	124	151	153	175	244	258	288	74	69	78	191	215	165	350	339	410	210.01	74	190	366	2.566	1.36	2.91415949962105e-12	4.30092507981167e-12	0.0192	0.0277
CADAFUBG00004433	1	0	1	5	3	10	25	5	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004434	1	0	1	8	5	6	5	22	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004435	101	119	150	28	33	31	238	110	193	72	92	95	35	46	29	341	145	275	125.61	86	37	254	0.423	-1.241	0.000127736970638936	0.0001550086876124	0.0551	0.0283
CADAFUBG00004436	0	0	0	2	2	2	0	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004437	12	6	8	43	44	49	55	20	67	9	5	5	54	62	46	79	26	95	42.34	6	54	67	8.694	3.12	1.94066874010139e-13	2.9425030261876e-13	0.0702	0.0148
CADAFUBG00004438	6	7	5	112	106	99	28	23	26	4	5	3	142	149	93	40	30	37	55.98	4	128	36	29.004	4.858	4.55560803755654e-59	1.49831211154845e-58	0.0196	0.0191
CADAFUBG00004439	1	2	1	6	3	4	6	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004440	3	3	4	6	4	13	7	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004441	0	1	0	1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004442	512	446	516	207	187	279	147	157	137	366	346	326	262	262	262	211	206	195	270.7	346	262	204	0.76	-0.396	0.00772382537970067	0.00877095075490851	0.0126	0.0253
CADAFUBG00004443	700	563	783	282	269	369	223	191	182	500	437	494	357	377	347	319	251	259	371.36	477	360	276	0.755	-0.406	0.0086507945744204	0.00979898887209291	0.0148	0.0217
CADAFUBG00004444	164	147	204	80	89	82	19	22	18	117	114	129	101	125	77	27	29	26	82.78	120	101	27	0.831	-0.267	0.200436933912964	0.212766182071148	0.0224	0.0251
CADAFUBG00004445	62	45	50	30	30	29	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004446	1151	1174	1398	681	529	1120	610	646	777	822	910	883	862	742	1053	874	849	1107	900.28	872	886	943	1.014	0.02	0.890302528637426	0.895439399945161	0.0137	0.0139
CADAFUBG00004447	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004448	0	0	0	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004449	27	14	17	475	533	543	1105	1050	1032	19	11	11	601	748	511	1583	1379	1470	703.69	14	620	1477	45.188	5.498	1.37325499859097e-130	1.1969323993804e-129	0.0173	0.0153
CADAFUBG00004450	220	197	211	4696	4202	6853	2903	3058	3118	157	153	133	5946	5896	6443	4158	4017	4442	3482.88	148	6095	4206	41.28	5.367	4.4887582097447e-288	1.33022027774296e-285	0.01	0.0135
CADAFUBG00004451	96	79	88	3559	3083	5443	4512	4691	5000	69	61	56	4506	4326	5118	6463	6163	7123	3764.91	62	4650	6583	75.153	6.232	3.59730638632387e-303	2.06101673893782e-300	0.0112	0.0137
CADAFUBG00004452	74	72	89	138	101	213	294	262	290	53	56	56	175	142	200	421	344	413	206.68	55	172	393	3.142	1.652	1.45122576138997e-15	2.28967031271992e-15	0.0209	0.0279
CADAFUBG00004453	319	281	354	6	5	6	5	1	4	228	218	224	8	7	6	7	1	6	78.2	223	7	5	0.03	-5.042	5.89416961825724e-69	2.22071432263493e-68	0.0183	0.025
CADAFUBG00004454	17502	15705	19980	192	107	183	1192	311	2388	12506	12178	12617	243	150	172	1707	409	3402	4820.49	12434	188	1839	0.015	-6.029	1.16961563154926e-28	2.35844128051018e-28	0.1361	0.0142
CADAFUBG00004455	12553	11289	14722	99	66	125	773	232	1675	8970	8754	9297	125	93	118	1107	305	2386	3461.55	9007	112	1266	0.012	-6.324	2.58695859083071e-34	5.79117533982786e-34	0.1198	0.0135
CADAFUBG00004456	47090	40342	48561	515	387	499	2013	635	3199	33648	31282	30665	652	543	469	2883	834	4557	11726.1	31865	555	2758	0.017	-5.841	1.27258196871988e-37	3.01698467287687e-37	0.098	0.0156
CADAFUBG00004457	1969	1827	2395	23	12	15	56	24	46	1407	1417	1512	29	17	14	80	32	66	508.15	1445	20	59	0.014	-6.199	6.28678975002069e-108	4.10552212094816e-107	0.0284	0.018
CADAFUBG00004458	1859	1703	2119	14	8	14	28	16	54	1328	1321	1338	18	11	13	40	21	77	463.02	1329	14	46	0.011	-6.562	1.09942692838421e-98	6.34551714072122e-98	0.0332	0.019
CADAFUBG00004459	136	110	141	4	3	2	3	1	0	97	85	89	5	4	2	4	1	0	32.03	90	4	2	0.04	-4.631	2.67501407252656e-44	7.00245840368361e-44	0.0133	0.0135
CADAFUBG00004460	39	42	53	0	1	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004461	35	32	37	49	47	104	28	25	18	25	25	23	62	66	98	40	33	26	44.17	24	75	33	3.108	1.636	8.51295372191199e-12	1.24253268148967e-11	0.02	0.0162
CADAFUBG00004462	295	221	311	28	14	21	11	14	17	211	171	196	35	20	20	16	18	24	79.08	193	25	19	0.129	-2.96	3.17632000383797e-33	6.98676583388367e-33	0.0227	0.025
CADAFUBG00004463	396	353	464	32	22	15	12	9	16	283	274	293	41	31	14	17	12	23	109.67	283	29	17	0.097	-3.37	1.18632664343632e-33	2.62900752287049e-33	0.0338	0.0279
CADAFUBG00004464	122	111	153	6	2	6	3	5	3	87	86	97	8	3	6	4	7	4	33.45	90	6	5	0.062	-4.02	7.24067442843876e-41	1.7937836851543e-40	0.0122	0.014
CADAFUBG00004465	54	48	60	8	7	8	4	3	2	39	37	38	10	10	8	6	4	3	17.08	38	9	4	0.24	-2.06	1.12606819170818e-12	1.67632600719558e-12	0.0062	0.0063
CADAFUBG00004466	11	15	9	0	1	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004467	23	31	31	0	1	1	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004468	82	76	109	1	1	3	1	2	1	59	59	69	1	1	3	1	3	1	21.93	62	2	2	0.033	-4.926	2.14093521881305e-38	5.13227259985476e-38	0.0094	0.0091
CADAFUBG00004469	212	147	196	1	3	1	1	1	1	151	114	124	1	4	1	1	1	1	44.43	130	2	1	0.016	-5.952	5.71255655237115e-57	1.82436681572195e-56	0.0186	0.0179
CADAFUBG00004470	29	22	35	115	92	356	168	189	192	21	17	22	146	129	335	241	248	274	159.09	20	203	254	9.74	3.284	7.96965540680636e-26	1.53053002382333e-25	0.0463	0.0289
CADAFUBG00004471	8	5	25	417	262	2338	43	34	75	6	4	16	528	368	2198	62	45	107	370.26	9	1031	71	109.657	6.777	4.75313403190531e-42	1.20036537967071e-41	0.0962	0.0217
CADAFUBG00004472	12	10	32	798	630	4068	59	64	75	9	8	20	1010	884	3825	85	84	107	670.12	12	1906	92	142.164	7.151	2.09416599139151e-68	7.81809840574223e-68	0.0629	0.0156
CADAFUBG00004473	90	64	102	294	206	1308	8	6	16	64	50	64	372	289	1230	11	8	23	234.62	59	630	14	9.17	3.197	6.55573958072449e-16	1.04294753714821e-15	0.0879	0.0267
CADAFUBG00004474	4	1	2	114	56	192	8	10	3	3	1	1	144	79	181	11	13	4	48.58	2	135	9	77.097	6.269	3.76073433345841e-40	9.21315588989214e-40	0.0599	0.0174
CADAFUBG00004475	0	0	4	80	54	318	2	3	3	0	0	3	101	76	299	3	4	4	54.41	1	159	4	156.886	7.294	1.02929462497369e-42	2.62329715510791e-42	0.0647	0.0193
CADAFUBG00004476	4	7	16	302	247	1927	43	41	44	3	5	10	382	347	1812	62	54	63	304.14	6	847	60	121.915	6.93	1.7944765620247e-43	4.6409062816853e-43	0.0927	0.024
CADAFUBG00004477	5	4	4	5	4	16	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004478	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004479	230	237	255	625	470	897	473	471	410	164	184	161	791	659	843	678	619	584	520.42	170	764	627	4.516	2.175	7.37084678704417e-42	1.85817123167667e-41	0.0148	0.0179
CADAFUBG00004480	132	112	139	597	516	390	197	251	237	94	87	88	756	724	367	282	330	338	340.57	90	616	317	6.717	2.748	1.11616191303224e-29	2.29425866553433e-29	0.0337	0.0228
CADAFUBG00004481	73	66	76	230	193	135	150	134	141	52	51	48	291	271	127	215	176	201	159.12	50	230	197	4.387	2.133	2.54423494383981e-16	4.07551819335683e-16	0.0371	0.0289
CADAFUBG00004482	11	5	9	28	20	29	342	195	300	8	4	6	35	28	27	490	256	427	142.41	6	30	391	5.085	2.346	1.96343686574812e-09	2.71631945013512e-09	0.0424	0.0287
CADAFUBG00004483	611	544	717	90	85	145	110	150	119	437	422	453	114	119	136	158	197	170	244.99	437	123	175	0.282	-1.825	6.24937126379434e-26	1.20176989574958e-25	0.0158	0.0262
CADAFUBG00004484	47	55	43	3	5	4	5	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004485	1	0	0	7	1	5	12	27	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004486	2	3	5	1	3	18	18	15	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004487	257	204	276	108	123	248	695	363	1194	184	158	174	137	173	233	996	477	1701	470.23	172	181	1058	1.019	0.027	0.931060690384823	0.934649640598898	0.0624	0.0191
CADAFUBG00004488	11	6	9	2	4	8	9	10	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004489	1	2	9	0	0	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004490	727	582	799	36	46	85	56	61	65	519	451	505	46	65	80	80	80	93	213.15	492	64	84	0.129	-2.96	6.86174389048514e-44	1.78534141673719e-43	0.0219	0.0274
CADAFUBG00004491	573	567	713	20	11	27	19	16	19	409	440	450	25	15	25	27	21	27	160.09	433	22	25	0.052	-4.265	1.12940338748111e-72	4.47285378433763e-72	0.02	0.0288
CADAFUBG00004492	1369	1256	1545	370	400	374	277	281	284	978	974	976	468	561	352	397	369	405	608.85	976	460	390	0.469	-1.093	1.97582366262886e-11	2.85814316725003e-11	0.0171	0.0164
CADAFUBG00004493	70	95	120	10	14	6	10	4	6	50	74	76	13	20	6	14	5	9	29.5	67	13	9	0.181	-2.468	1.93378295787043e-15	3.04487554780844e-15	0.0269	0.012
CADAFUBG00004494	56	54	79	2	0	3	5	2	1	40	42	50	3	0	3	7	3	1	16.48	44	2	4	0.047	-4.424	1.18586374631016e-28	2.39064345197971e-28	0.0069	0.0063
CADAFUBG00004495	7	6	7	5	4	6	2	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004496	44	50	60	1	1	2	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004497	6	4	8	1	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004498	1	0	0	0	0	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004499	37	52	42	1	2	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004500	19	21	21	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004501	4	4	7	54	56	76	100	121	129	3	3	4	68	79	71	143	159	184	79.42	3	73	162	20.069	4.327	1.45675220048925e-42	3.70394331686528e-42	0.0153	0.0238
CADAFUBG00004502	61	66	94	3	2	1	2	2	1	44	51	59	4	3	1	3	3	1	18.73	51	3	2	0.047	-4.399	6.35700932258356e-32	1.36614498920438e-31	0.0077	0.0075
CADAFUBG00004503	418	459	522	178	133	335	81	93	83	299	356	330	225	187	315	116	122	118	229.74	328	242	119	0.738	-0.439	0.0228246972955225	0.0254416924199378	0.0232	0.0269
CADAFUBG00004504	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004505	1	1	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004506	0	0	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004507	4	1	1	9	4	7	251	92	226	3	1	1	11	6	7	360	121	322	92.25	2	8	268	5.245	2.391	0.000485706052797499	0.000577178901789506	0.0939	0.0255
CADAFUBG00004508	0	0	1	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004509	274	303	370	4	0	5	1	3	0	196	235	234	5	0	5	1	4	0	75.5	222	3	2	0.016	-5.945	1.01445690586391e-71	3.96103709631731e-71	0.0209	0.0247
CADAFUBG00004510	17920	17029	22458	166	109	203	150	152	112	12805	13205	14182	210	153	191	215	200	160	4591.03	13397	185	192	0.014	-6.177	9.11760597866772e-272	1.16950307135329e-269	0.0132	0.0141
CADAFUBG00004511	964	901	1078	42	52	75	121	75	73	689	699	681	53	73	71	173	99	104	293.41	690	66	125	0.096	-3.384	2.99457432439823e-50	8.63313376178409e-50	0.0255	0.0243
CADAFUBG00004512	208	179	194	968	838	1402	1572	1458	1658	149	139	123	1226	1176	1318	2252	1915	2362	1184.32	137	1240	2176	9.086	3.184	1.03924139318427e-96	5.82219069949518e-96	0.0123	0.0131
CADAFUBG00004513	12	15	20	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004514	9	8	4	12	15	26	1	2	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004515	12	12	18	3	4	14	2	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004516	269	266	304	5	1	0	6	2	2	192	206	192	6	1	0	9	3	3	68.03	197	2	5	0.013	-6.316	2.21294721070491e-62	7.6500677106991e-62	0.0263	0.0234
CADAFUBG00004517	183	184	199	1103	898	1597	372	441	377	131	143	126	1397	1260	1502	533	579	537	689.61	133	1386	550	10.429	3.382	6.9596979203173e-113	4.83521777907897e-112	0.0116	0.0154
CADAFUBG00004518	49	43	59	4	4	4	4	5	2	35	33	37	5	6	4	6	7	3	15.02	35	5	5	0.136	-2.882	2.5160988505727e-17	4.0999911873003e-17	0.0055	0.0053
CADAFUBG00004519	18	13	18	103	108	139	61	86	53	13	10	11	130	152	131	87	113	76	80.31	11	138	92	11.86	3.568	1.27423029152671e-44	3.36118327973621e-44	0.0202	0.0242
CADAFUBG00004520	30	20	12	146	139	241	77	105	68	21	16	8	185	195	227	110	138	97	110.68	15	202	115	13.942	3.801	7.56207384199384e-40	1.84678779761566e-39	0.0339	0.0275
CADAFUBG00004521	29	15	74	3829	2741	13915	78	94	95	21	12	47	4848	3846	13083	112	123	135	2469.63	27	7259	123	265.01	8.05	3.15859947932126e-93	1.6745838325285e-92	0.057	0.013
CADAFUBG00004522	0	1	2	9	14	24	2	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004523	254	221	258	1028	991	1073	475	560	620	181	171	163	1302	1390	1009	680	736	883	724.01	172	1234	766	7.16	2.84	4.83394763139063e-62	1.6597261663672e-61	0.0166	0.0151
CADAFUBG00004524	348	315	400	1317	1210	1431	464	528	516	249	244	253	1668	1698	1345	665	694	735	838.85	249	1570	698	6.3	2.655	6.43118823805628e-78	2.75659011061624e-77	0.0116	0.0142
CADAFUBG00004525	104	92	111	275	224	302	93	66	71	74	71	70	348	314	284	133	87	101	164.81	72	315	107	4.362	2.125	9.16216016331784e-30	1.88597854954619e-29	0.018	0.0288
CADAFUBG00004526	1	8	13	144	132	207	43	48	32	1	6	8	182	185	195	62	63	46	83.06	5	187	57	35.865	5.164	1.56395059637772e-68	5.85646685196956e-68	0.0233	0.0246
CADAFUBG00004527	0	1	1	37	43	38	56	73	51	0	1	1	47	60	36	80	96	73	43.68	1	48	83	78.898	6.302	9.16614215372481e-38	2.17727544690744e-37	0.0186	0.0151
CADAFUBG00004528	167	179	224	37	44	88	85	95	75	119	139	141	47	62	83	122	125	107	104.92	133	64	118	0.481	-1.055	3.72573616443735e-07	4.85872179016307e-07	0.0196	0.0273
CADAFUBG00004529	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004530	583	589	734	8	3	13	8	2	7	417	457	464	10	4	12	11	3	10	154.16	446	9	8	0.021	-5.575	8.33192708749465e-84	3.90215702397433e-83	0.024	0.0288
CADAFUBG00004531	22	17	26	0	2	2	8	12	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004532	22	18	24	12	2	6	48	25	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004533	0	2	0	1	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004534	0	2	2	1	0	3	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
